order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
227988,23341,7,1,23275,train,28,3,10,9,Large Grade AA Eggs,86,16,eggs,dairy eggs
227988,21949,8,1,23275,train,28,3,10,9,White Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs
228177,23922,1,1,117850,train,6,1,10,30,Hot Raw Hummus,51,13,preserved dips spreads,pantry
228342,26736,1,0,87760,train,4,1,12,21,Red Wax Gouda,112,3,bread,bakery
228342,30391,2,0,87760,train,4,1,12,21,Organic Cucumber,83,4,fresh vegetables,produce
228562,17902,1,1,191310,train,8,1,17,30,Liquid Egg Whites,86,16,eggs,dairy eggs
228642,31651,1,1,11090,train,5,4,11,1,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit,snacks
228642,19660,2,1,11090,train,5,4,11,1,Spring Water,115,7,water seltzer sparkling water,beverages
228642,8843,3,1,11090,train,5,4,11,1,Milk Chocolate Covered Raisins,45,19,candy chocolate,snacks
228642,37710,4,1,11090,train,5,4,11,1,Trail Mix,125,19,trail mix snack mix,snacks
228808,16848,1,1,165375,train,55,6,17,6,Hickory Smoked Ultra Thin Deli Slices,14,20,tofu meat alternatives,deli
228808,35163,2,1,165375,train,55,6,17,6,Red Leaf Lettuce,83,4,fresh vegetables,produce
228808,24852,3,1,165375,train,55,6,17,6,Banana,24,4,fresh fruits,produce
228808,32978,4,1,165375,train,55,6,17,6,Lemon Lime Seltzer,115,7,water seltzer sparkling water,beverages
228808,27247,5,1,165375,train,55,6,17,6,Original Soy Creamer,91,16,soy lactosefree,dairy eggs
228808,14633,6,1,165375,train,55,6,17,6,Veggie Chips,107,19,chips pretzels,snacks
228937,29009,1,0,93816,train,62,4,8,5,Organic Salted Pistachio,117,19,nuts seeds dried fruit,snacks
228937,19660,2,1,93816,train,62,4,8,5,Spring Water,115,7,water seltzer sparkling water,beverages
228937,7228,3,0,93816,train,62,4,8,5,Organic Italian Dressing,89,13,salad dressing toppings,pantry
228937,24838,4,1,93816,train,62,4,8,5,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
229076,46888,1,1,103671,train,78,4,11,1,Organic Poppy Seeds,104,13,spices seasonings,pantry
229076,42701,2,0,103671,train,78,4,11,1,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
229177,27966,1,1,73552,train,16,0,19,30,Organic Raspberries,123,4,packaged vegetables fruits,produce
229177,21137,2,1,73552,train,16,0,19,30,Organic Strawberries,24,4,fresh fruits,produce
229177,39055,3,0,73552,train,16,0,19,30,Mild Salsa Roja,67,20,fresh dips tapenades,deli
229177,8412,4,1,73552,train,16,0,19,30,Green Peas No Salt Added,116,1,frozen produce,frozen
229177,31257,5,1,73552,train,16,0,19,30,Vegan Chocolate Chip Mini Muffins,8,3,bakery desserts,bakery
229177,47652,6,0,73552,train,16,0,19,30,Coconut Almond Minis Frozen Dessert Bars,37,1,ice cream ice,frozen
229212,8193,1,0,16910,train,6,4,18,26,Russet Potato,83,4,fresh vegetables,produce
229212,169,2,1,16910,train,6,4,18,26,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
229212,40402,3,1,16910,train,6,4,18,26,Prosciutto di Parma,100,21,missing,missing
229212,45840,4,1,16910,train,6,4,18,26,100% Pure Apple Juice,98,7,juice nectars,beverages
229236,29558,1,1,24004,train,5,1,9,30,Sriracha Arare Rice Cracker,78,19,crackers,snacks
229236,44632,2,1,24004,train,5,1,9,30,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
229236,5336,3,0,24004,train,5,1,9,30,2chic Avocado & Olive Oil Conditioner Travel Size,22,11,hair care,personal care
229236,19560,4,0,24004,train,5,1,9,30,2chic Avocado & Olive Oil Shampoo Travel Size,25,11,soap,personal care
229236,21847,5,0,24004,train,5,1,9,30,Lemongrass Citrus Scent Disinfecting Wipes,114,17,cleaning products,household
229236,30489,6,1,24004,train,5,1,9,30,Original Hummus,67,20,fresh dips tapenades,deli
229236,27336,7,0,24004,train,5,1,9,30,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce
229274,27845,1,1,9820,train,4,5,14,30,Organic Whole Milk,84,16,milk,dairy eggs
229274,19478,2,0,9820,train,4,5,14,30,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
229274,28278,3,1,9820,train,4,5,14,30,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
229274,40377,4,1,9820,train,4,5,14,30,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry
229274,13176,5,0,9820,train,4,5,14,30,Bag of Organic Bananas,24,4,fresh fruits,produce
229274,42768,6,0,9820,train,4,5,14,30,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
229274,34448,7,0,9820,train,4,5,14,30,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
229394,8386,1,1,97187,train,13,4,20,25,"4X Ultra Concentrated Natural Laundry Detergent, Geranium Blossoms & Vanilla",75,17,laundry,household
229394,17076,2,0,97187,train,13,4,20,25,Ceramic Neti Pot,11,11,cold flu allergy,personal care
229395,13176,1,1,187368,train,12,4,9,10,Bag of Organic Bananas,24,4,fresh fruits,produce
229395,43295,2,1,187368,train,12,4,9,10,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
229395,28553,3,1,187368,train,12,4,9,10,Whole Strawberries,116,1,frozen produce,frozen
229395,42719,4,0,187368,train,12,4,9,10,Natural Premium Coconut Water,98,7,juice nectars,beverages
229395,17872,5,0,187368,train,12,4,9,10,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
229395,27344,6,0,187368,train,12,4,9,10,Uncured Genoa Salami,96,20,lunch meat,deli
229395,14650,7,0,187368,train,12,4,9,10,Vanilla Whey Protein Powder,65,11,protein meal replacements,personal care
229495,27086,1,1,181260,train,6,2,7,30,Half & Half,53,16,cream,dairy eggs
229495,49533,2,1,181260,train,6,2,7,30,Cane Sugar,17,13,baking ingredients,pantry
229495,18171,3,0,181260,train,6,2,7,30,Natural Sunflower Spread,88,13,spreads,pantry
229495,21137,4,1,181260,train,6,2,7,30,Organic Strawberries,24,4,fresh fruits,produce
229520,24024,1,1,97864,train,7,0,9,23,1% Lowfat Milk,84,16,milk,dairy eggs
229520,15700,2,1,97864,train,7,0,9,23,Cheddar Cheese Nut Thins Cracker Snacks,78,19,crackers,snacks
229520,48679,3,1,97864,train,7,0,9,23,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
229520,13014,4,1,97864,train,7,0,9,23,Organic Gluten Free Spaghetti,131,9,dry pasta,dry goods pasta
229520,33731,5,1,97864,train,7,0,9,23,Grated Parmesan,21,16,packaged cheese,dairy eggs
229520,20995,6,0,97864,train,7,0,9,23,Organic Broccoli Florets,116,1,frozen produce,frozen
229520,32864,7,0,97864,train,7,0,9,23,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
229520,11481,8,0,97864,train,7,0,9,23,Organic Quinoa & Brown Rice With Garlic,63,9,grains rice dried goods,dry goods pasta
229520,13719,9,1,97864,train,7,0,9,23,Hawaiian Rolls,43,3,buns rolls,bakery
229540,40001,1,0,158688,train,14,1,7,3,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs
229540,26981,2,1,158688,train,14,1,7,3,Bean & Rice Chips Nacho,107,19,chips pretzels,snacks
229568,13339,1,0,119863,train,5,5,14,25,Dairy Free Unsweetened Almond Milk Beverage,100,21,missing,missing
229655,6193,1,0,49042,train,8,3,16,30,Organic Fancy Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
229655,20995,2,1,49042,train,8,3,16,30,Organic Broccoli Florets,116,1,frozen produce,frozen
229655,210,3,1,49042,train,8,3,16,30,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
229655,25931,4,1,49042,train,8,3,16,30,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
229691,4210,1,1,166100,train,29,6,12,5,Whole Milk,84,16,milk,dairy eggs
229691,41453,2,1,166100,train,29,6,12,5,Eggo Buttermilk Pancakes,52,1,frozen breakfast,frozen
229691,21140,3,1,166100,train,29,6,12,5,Grillers Cheddar Cheese & Bacon Patties 6 Count,7,12,packaged meat,meat seafood
229691,35336,4,0,166100,train,29,6,12,5,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages
229691,20022,5,1,166100,train,29,6,12,5,Granulated White Cane Sugar,17,13,baking ingredients,pantry
229691,15222,6,0,166100,train,29,6,12,5,Bourbon and Brown Sugar Grillin' Beans,59,15,canned meals beans,canned goods
229691,34234,7,0,166100,train,29,6,12,5,Grade AA Large White Eggs,86,16,eggs,dairy eggs
229691,25854,8,1,166100,train,29,6,12,5,Polska Kielbasa Sausage,106,12,hot dogs bacon sausage,meat seafood
229736,14891,1,1,175710,train,13,2,10,6,Black Coffee,26,7,coffee,beverages
229736,6631,2,1,175710,train,13,2,10,6,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages
229736,41149,3,0,175710,train,13,2,10,6,Organic Riced Cauliflower,100,21,missing,missing
229736,47766,4,1,175710,train,13,2,10,6,Organic Avocado,24,4,fresh fruits,produce
229769,38928,1,1,85462,train,12,2,13,19,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
229769,31422,2,1,85462,train,12,2,13,19,100% Orange Juice,31,7,refrigerated,beverages
229769,37710,3,1,85462,train,12,2,13,19,Trail Mix,125,19,trail mix snack mix,snacks
229769,32455,4,1,85462,train,12,2,13,19,Whole Grain Cheddar Baked Snack Crackers,78,19,crackers,snacks
229836,35221,1,1,184941,train,6,0,15,11,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
229836,35042,2,1,184941,train,6,0,15,11,Black Beans,59,15,canned meals beans,canned goods
229960,27796,1,0,75827,train,4,0,19,28,Real Mayonnaise,72,13,condiments,pantry
230140,40571,1,0,17903,train,7,1,9,30,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
230140,31915,2,0,17903,train,7,1,9,30,Organic Red Delicious Apple,24,4,fresh fruits,produce
230216,22035,1,1,139221,train,6,5,9,30,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
230216,33509,2,1,139221,train,6,5,9,30,Italian Herbs & Olive Oil Mozzarella Stix,129,1,frozen appetizers sides,frozen
230216,31075,3,1,139221,train,6,5,9,30,Dark Chocolate Morsels,17,13,baking ingredients,pantry
230216,40469,4,0,139221,train,6,5,9,30,Strawberry Flavored Organic Z Fruit Rope,50,19,fruit vegetable snacks,snacks
230216,28156,5,0,139221,train,6,5,9,30,Total 0% Nonfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
230216,38777,6,1,139221,train,6,5,9,30,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce
230216,36792,7,0,139221,train,6,5,9,30,Gluten Free Omega Flax & Fiber Bread,112,3,bread,bakery
230330,23288,1,1,45500,train,18,0,15,10,Distilled Water,115,7,water seltzer sparkling water,beverages
230330,23915,2,1,45500,train,18,0,15,10,Uncrustables Peanut Butter & Grape Jelly Sandwich,38,1,frozen meals,frozen
230330,3318,3,1,45500,train,18,0,15,10,Cinnamon Swirl Raisin Bread,112,3,bread,bakery
230382,32201,1,0,146330,train,30,6,16,26,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16,yogurt,dairy eggs
230382,7500,2,0,146330,train,30,6,16,26,Organic Vanilla Extract,17,13,baking ingredients,pantry
230382,38739,3,1,146330,train,30,6,16,26,Hass Avocado,83,4,fresh vegetables,produce
230382,28849,4,0,146330,train,30,6,16,26,No Salt Added Black Beans,59,15,canned meals beans,canned goods
230382,43352,5,0,146330,train,30,6,16,26,Raspberries,32,4,packaged produce,produce
230382,16797,6,1,146330,train,30,6,16,26,Strawberries,24,4,fresh fruits,produce
230382,9076,7,0,146330,train,30,6,16,26,Blueberries,116,1,frozen produce,frozen
230502,24852,1,1,57801,train,15,6,9,21,Banana,24,4,fresh fruits,produce
230502,38849,2,1,57801,train,15,6,9,21,Homestyle Some Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
230502,48726,3,1,57801,train,15,6,9,21,Organic Nonfat Greek Yogurt With Peaches,120,16,yogurt,dairy eggs
230502,19348,4,1,57801,train,15,6,9,21,Fat Free Milk,84,16,milk,dairy eggs
231206,13424,1,1,7786,train,12,3,10,5,Almonds,45,19,candy chocolate,snacks
231206,196,2,0,7786,train,12,3,10,5,Soda,77,7,soft drinks,beverages
231218,19660,1,1,27867,train,27,0,18,15,Spring Water,115,7,water seltzer sparkling water,beverages
231218,16428,2,1,27867,train,27,0,18,15,"Bread, Gluten Free, Seeded",112,3,bread,bakery
231218,40146,3,1,27867,train,27,0,18,15,Almond Milk Hazelnut Creamer,91,16,soy lactosefree,dairy eggs
231218,7398,4,1,27867,train,27,0,18,15,Indian Samosa Wrap,38,1,frozen meals,frozen
231218,31299,5,0,27867,train,27,0,18,15,Some Pulp Orange Juice,31,7,refrigerated,beverages
231218,13877,6,1,27867,train,27,0,18,15,Smoked Salmon,15,12,packaged seafood,meat seafood
231218,10644,7,1,27867,train,27,0,18,15,Italian Extra Virgin Olive Oil,19,13,oils vinegars,pantry
231218,141,8,1,27867,train,27,0,18,15,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,chips pretzels,snacks
231218,34126,9,1,27867,train,27,0,18,15,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
231218,8518,10,1,27867,train,27,0,18,15,Organic Red Onion,83,4,fresh vegetables,produce
231252,22281,1,1,9837,train,8,2,12,0,Chicken Noodle Soup,1,20,prepared soups salads,deli
231252,18567,2,1,9837,train,8,2,12,0,Low Fat No Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
231252,46667,3,1,9837,train,8,2,12,0,Organic Ginger Root,83,4,fresh vegetables,produce
231252,30559,4,0,9837,train,8,2,12,0,Certified Compostable Food Waste Bags 3 Gallon,60,17,trash bags liners,household
231273,17272,1,1,99617,train,15,4,13,16,Gut Shot Garlic Dill Pickle,110,13,pickled goods olives,pantry
231273,663,2,0,99617,train,15,4,13,16,Pico De Gallo,67,20,fresh dips tapenades,deli
231273,37528,3,0,99617,train,15,4,13,16,Organic Kale Salad with Red Cabbage and Carrots,123,4,packaged vegetables fruits,produce
231273,47463,4,0,99617,train,15,4,13,16,Country White Sourdough Petite Loaf,112,3,bread,bakery
231273,18471,5,0,99617,train,15,4,13,16,Organic Light Agave Nectar,29,13,honeys syrups nectars,pantry
231273,44987,6,0,99617,train,15,4,13,16,Heavy Whipping Cream,53,16,cream,dairy eggs
231307,7987,1,0,12578,train,8,6,13,30,Hazelnut Spread with Cocoa,88,13,spreads,pantry
231307,17302,2,0,12578,train,8,6,13,30,Lobster Bisque,1,20,prepared soups salads,deli
231433,44632,1,1,86729,train,25,0,12,21,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
231473,21709,1,1,169874,train,8,5,14,23,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
231473,10240,2,0,169874,train,8,5,14,23,Kettle Style Sweet Maui Onion Potato Chips,107,19,chips pretzels,snacks
231473,16797,3,0,169874,train,8,5,14,23,Strawberries,24,4,fresh fruits,produce
231659,22275,1,1,23533,train,17,5,9,30,Sriracha Hot Chili Sauce,66,6,asian foods,international
231694,33147,1,1,173689,train,8,3,12,30,Organic Crimini Mushrooms,83,4,fresh vegetables,produce
231694,2433,2,1,173689,train,8,3,12,30,Meyer Lemons,24,4,fresh fruits,produce
231694,43352,3,1,173689,train,8,3,12,30,Raspberries,32,4,packaged produce,produce
231694,280,4,0,173689,train,8,3,12,30,Makeup Remover Cleansing Towelettes,73,11,facial care,personal care
231694,35347,5,0,173689,train,8,3,12,30,French Roast Single Serve Coffee K-Cups,26,7,coffee,beverages
231746,28204,1,1,196059,train,5,1,12,8,Organic Fuji Apple,24,4,fresh fruits,produce
231844,7214,1,0,165971,train,4,5,18,30,Ready to Bake! Pre-Cut Holiday Sugar Cookies,105,13,doughs gelatins bake mixes,pantry
231844,28427,2,0,165971,train,4,5,18,30,Vitamin D Whole Milk,84,16,milk,dairy eggs
231844,36399,3,0,165971,train,4,5,18,30,California Style Minced Garlic,104,13,spices seasonings,pantry
231844,7969,4,0,165971,train,4,5,18,30,Lime,24,4,fresh fruits,produce
231926,39475,1,1,139279,train,4,3,8,30,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
231926,22559,2,1,139279,train,4,3,8,30,Kitchen Cheese Enchilada,38,1,frozen meals,frozen
231926,17038,3,1,139279,train,4,3,8,30,Wasabi Roasted Seaweed Snacks,66,6,asian foods,international
231926,31040,4,1,139279,train,4,3,8,30,Sea Salt Pita Chips,107,19,chips pretzels,snacks
231926,24852,5,0,139279,train,4,3,8,30,Banana,24,4,fresh fruits,produce
231926,48246,6,0,139279,train,4,3,8,30,Green Machine Juice Smoothie,31,7,refrigerated,beverages
231926,27817,7,0,139279,train,4,3,8,30,Fresh Medium Salsa,67,20,fresh dips tapenades,deli
232098,32478,1,1,129869,train,11,0,23,9,Reduced Fat 2% Milk,84,16,milk,dairy eggs
232098,3298,2,1,129869,train,11,0,23,9,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
232302,34160,1,1,123331,train,28,5,13,9,of Hanover 100 Calorie Pretzels Mini,107,19,chips pretzels,snacks
232318,20114,1,1,99662,train,13,5,18,6,Jalapeno Peppers,83,4,fresh vegetables,produce
232406,45840,1,1,163492,train,54,1,12,3,100% Pure Apple Juice,98,7,juice nectars,beverages
232406,13920,2,1,163492,train,54,1,12,3,"Orange, Cherry, & Grape Ice Pops",37,1,ice cream ice,frozen
232406,14233,3,1,163492,train,54,1,12,3,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
232406,5853,4,1,163492,train,54,1,12,3,Ho Hos Cakes,61,19,cookies cakes,snacks
232406,11427,5,0,163492,train,54,1,12,3,70% Isopropyl Rubbing Alcohol,118,11,first aid,personal care
232416,4920,1,0,144343,train,14,5,12,30,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
232416,19691,2,0,144343,train,14,5,12,30,Green Seedless Grapes,32,4,packaged produce,produce
232664,28442,1,0,105720,train,20,2,14,30,Coronita Beer Extra,27,5,beers coolers,alcohol
232664,42398,2,0,105720,train,20,2,14,30,Central Coast 2011 Chardonnay,62,5,white wines,alcohol
232664,44514,3,0,105720,train,20,2,14,30,Yellow Straightneck Squash,83,4,fresh vegetables,produce
232847,9175,1,1,98883,train,20,4,17,7,Diet Coke Caffeine Free Soda,77,7,soft drinks,beverages
232847,13176,2,1,98883,train,20,4,17,7,Bag of Organic Bananas,24,4,fresh fruits,produce
232847,6274,3,0,98883,train,20,4,17,7,Squeeze Pouch Sour Cream,53,16,cream,dairy eggs
232847,7483,4,0,98883,train,20,4,17,7,Chive & Onion Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
232847,8680,5,0,98883,train,20,4,17,7,Natural Choice Smoked Sliced Deli Turkey,96,20,lunch meat,deli
232847,26324,6,0,98883,train,20,4,17,7,Grass Fed Ground Beef,122,12,meat counter,meat seafood
232980,17241,1,0,183950,train,4,5,12,30,Portero Hill Raw Honey,29,13,honeys syrups nectars,pantry
232980,46692,2,0,183950,train,4,5,12,30,Multigrain Tortilla Chips,107,19,chips pretzels,snacks
232980,39276,3,0,183950,train,4,5,12,30,Bananas,24,4,fresh fruits,produce
232980,2090,4,0,183950,train,4,5,12,30,"Milk, Goat",84,16,milk,dairy eggs
232980,31555,5,0,183950,train,4,5,12,30,Organic Light in Sodium Lentil Vegetable Soup,69,15,soup broth bouillon,canned goods
232980,43037,6,0,183950,train,4,5,12,30,Garden Minestrone Soup,1,20,prepared soups salads,deli
233131,47672,1,1,44155,train,10,6,11,3,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
233503,47766,1,1,25150,train,6,0,16,30,Organic Avocado,24,4,fresh fruits,produce
233503,49683,2,1,25150,train,6,0,16,30,Cucumber Kirby,83,4,fresh vegetables,produce
233503,19348,3,1,25150,train,6,0,16,30,Fat Free Milk,84,16,milk,dairy eggs
233503,5212,4,1,25150,train,6,0,16,30,Watermelon Chunks,123,4,packaged vegetables fruits,produce
233625,42768,1,1,153487,train,29,5,17,14,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
233714,25949,1,1,151460,train,12,6,17,10,Cream Top Smooth & Creamy Maple Yogurt,120,16,yogurt,dairy eggs
233714,13639,2,1,151460,train,12,6,17,10,Sliced Almonds,17,13,baking ingredients,pantry
233714,38557,3,1,151460,train,12,6,17,10,Citrus Mandarins Organic,24,4,fresh fruits,produce
233714,44314,4,0,151460,train,12,6,17,10,Perfect Prenatal Multivitamin,47,11,vitamins supplements,personal care
233714,9839,5,1,151460,train,12,6,17,10,Organic Broccoli,83,4,fresh vegetables,produce
233714,3016,6,0,151460,train,12,6,17,10,Cornichons Gherkins,110,13,pickled goods olives,pantry
233714,7484,7,0,151460,train,12,6,17,10,Southern Butter Pecan Gelato,37,1,ice cream ice,frozen
233728,43352,1,1,189265,train,5,4,9,4,Raspberries,32,4,packaged produce,produce
233728,16797,2,1,189265,train,5,4,9,4,Strawberries,24,4,fresh fruits,produce
233728,4279,3,1,189265,train,5,4,9,4,Cheese Blintzes,52,1,frozen breakfast,frozen
233767,16589,1,1,27256,train,6,4,16,19,Plantain Chips,107,19,chips pretzels,snacks
233767,5077,2,1,27256,train,6,4,16,19,100% Whole Wheat Bread,112,3,bread,bakery
233767,25199,3,1,27256,train,6,4,16,19,Classic Chicken Salad,1,20,prepared soups salads,deli
